,MSCI_USEQ_TR_USDbase,MSCI_JPEQ_TR_JPYbase,USDJPY_F
1973/4/20,127.86,253.702,#N/A N/A
1973/4/21,127.86,253.702,#N/A N/A
1973/4/22,127.86,253.702,#N/A N/A
1973/4/23,127.86,253.702,#N/A N/A
1973/4/24,127.86,253.702,#N/A N/A
1973/4/25,127.86,253.702,#N/A N/A
1973/4/26,127.86,253.702,#N/A N/A
1973/4/27,127.86,253.702,#N/A N/A
1973/4/28,127.86,253.702,#N/A N/A
1973/4/29,127.86,253.702,#N/A N/A
1973/4/30,123.07,225.68,#N/A N/A
1973/5/1,123.07,225.68,#N/A N/A
1973/5/2,123.07,225.68,#N/A N/A
1973/5/3,123.07,225.68,#N/A N/A
1973/5/4,123.07,225.68,#N/A N/A
1973/5/5,123.07,225.68,#N/A N/A
1973/5/6,123.07,225.68,#N/A N/A
1973/5/7,123.07,225.68,#N/A N/A
1973/5/8,123.07,225.68,#N/A N/A
1973/5/9,123.07,225.68,#N/A N/A
1973/5/10,123.07,225.68,#N/A N/A
1973/5/11,123.07,225.68,#N/A N/A
1973/5/12,123.07,225.68,#N/A N/A
1973/5/13,123.07,225.68,#N/A N/A
1973/5/14,123.07,225.68,#N/A N/A
1973/5/15,123.07,225.68,#N/A N/A
1973/5/16,123.07,225.68,#N/A N/A
1973/5/17,123.07,225.68,#N/A N/A
1973/5/18,123.07,225.68,#N/A N/A
1973/5/19,123.07,225.68,#N/A N/A
1973/5/20,123.07,225.68,#N/A N/A
1973/5/21,123.07,225.68,#N/A N/A
1973/5/22,123.07,225.68,#N/A N/A
1973/5/23,123.07,225.68,#N/A N/A
1973/5/24,123.07,225.68,#N/A N/A
1973/5/25,123.07,225.68,#N/A N/A
1973/5/26,123.07,225.68,#N/A N/A
1973/5/27,123.07,225.68,#N/A N/A
1973/5/28,123.07,225.68,#N/A N/A
1973/5/29,123.07,225.68,#N/A N/A
1973/5/30,123.07,225.68,#N/A N/A
1973/5/31,121.22,231.102,#N/A N/A
1973/6/1,121.22,231.102,#N/A N/A
1973/6/2,121.22,231.102,#N/A N/A
1973/6/3,121.22,231.102,#N/A N/A
1973/6/4,121.22,231.102,#N/A N/A
1973/6/5,121.22,231.102,#N/A N/A
1973/6/6,121.22,231.102,#N/A N/A
1973/6/7,121.22,231.102,#N/A N/A
1973/6/8,121.22,231.102,#N/A N/A
1973/6/9,121.22,231.102,#N/A N/A
1973/6/10,121.22,231.102,#N/A N/A
1973/6/11,121.22,231.102,#N/A N/A
1973/6/12,121.22,231.102,#N/A N/A
1973/6/13,121.22,231.102,#N/A N/A
1973/6/14,121.22,231.102,#N/A N/A
1973/6/15,121.22,231.102,#N/A N/A
1973/6/16,121.22,231.102,#N/A N/A
1973/6/17,121.22,231.102,#N/A N/A
1973/6/18,121.22,231.102,#N/A N/A
1973/6/19,121.22,231.102,#N/A N/A
1973/6/20,121.22,231.102,#N/A N/A
1973/6/21,121.22,231.102,#N/A N/A
1973/6/22,121.22,231.102,#N/A N/A
1973/6/23,121.22,231.102,#N/A N/A
1973/6/24,121.22,231.102,#N/A N/A
1973/6/25,121.22,231.102,#N/A N/A
1973/6/26,121.22,231.102,#N/A N/A
1973/6/27,121.22,231.102,#N/A N/A
1973/6/28,121.22,231.102,#N/A N/A
1973/6/29,121.49,234.944,#N/A N/A
1973/6/30,121.49,234.944,#N/A N/A
1973/7/1,121.49,234.944,#N/A N/A
1973/7/2,121.49,234.944,#N/A N/A
1973/7/3,121.49,234.944,#N/A N/A
1973/7/4,121.49,234.944,#N/A N/A
1973/7/5,121.49,234.944,#N/A N/A
1973/7/6,121.49,234.944,#N/A N/A
1973/7/7,121.49,234.944,#N/A N/A
1973/7/8,121.49,234.944,#N/A N/A
1973/7/9,121.49,234.944,#N/A N/A
1973/7/10,121.49,234.944,#N/A N/A
1973/7/11,121.49,234.944,#N/A N/A
1973/7/12,121.49,234.944,#N/A N/A
1973/7/13,121.49,234.944,#N/A N/A
1973/7/14,121.49,234.944,#N/A N/A
1973/7/15,121.49,234.944,#N/A N/A
1973/7/16,121.49,234.944,#N/A N/A
1973/7/17,121.49,234.944,#N/A N/A
1973/7/18,121.49,234.944,#N/A N/A
1973/7/19,121.49,234.944,#N/A N/A
1973/7/20,121.49,234.944,#N/A N/A
1973/7/21,121.49,234.944,#N/A N/A
1973/7/22,121.49,234.944,#N/A N/A
1973/7/23,121.49,234.944,#N/A N/A
1973/7/24,121.49,234.944,#N/A N/A
1973/7/25,121.49,234.944,#N/A N/A
1973/7/26,121.49,234.944,#N/A N/A
1973/7/27,121.49,234.944,#N/A N/A
1973/7/28,121.49,234.944,#N/A N/A
1973/7/29,121.49,234.944,#N/A N/A
1973/7/30,121.49,234.944,#N/A N/A
1973/7/31,126.39,247.983,#N/A N/A
1973/8/1,126.39,247.983,#N/A N/A
1973/8/2,126.39,247.983,#N/A N/A
1973/8/3,126.39,247.983,#N/A N/A
1973/8/4,126.39,247.983,#N/A N/A
1973/8/5,126.39,247.983,#N/A N/A
1973/8/6,126.39,247.983,#N/A N/A
1973/8/7,126.39,247.983,#N/A N/A
1973/8/8,126.39,247.983,#N/A N/A
1973/8/9,126.39,247.983,#N/A N/A
1973/8/10,126.39,247.983,#N/A N/A
1973/8/11,126.39,247.983,#N/A N/A
1973/8/12,126.39,247.983,#N/A N/A
1973/8/13,126.39,247.983,#N/A N/A
1973/8/14,126.39,247.983,#N/A N/A
1973/8/15,126.39,247.983,#N/A N/A
1973/8/16,126.39,247.983,#N/A N/A
1973/8/17,126.39,247.983,#N/A N/A
1973/8/18,126.39,247.983,#N/A N/A
1973/8/19,126.39,247.983,#N/A N/A
1973/8/20,126.39,247.983,#N/A N/A
1973/8/21,126.39,247.983,#N/A N/A
1973/8/22,126.39,247.983,#N/A N/A
1973/8/23,126.39,247.983,#N/A N/A
1973/8/24,126.39,247.983,#N/A N/A
1973/8/25,126.39,247.983,#N/A N/A
1973/8/26,126.39,247.983,#N/A N/A
1973/8/27,126.39,247.983,#N/A N/A
1973/8/28,126.39,247.983,#N/A N/A
1973/8/29,126.39,247.983,#N/A N/A
1973/8/30,126.39,247.983,#N/A N/A
1973/8/31,122.29,238.223,#N/A N/A
1973/9/1,122.29,238.223,#N/A N/A
1973/9/2,122.29,238.223,#N/A N/A
1973/9/3,122.29,238.223,#N/A N/A
1973/9/4,122.29,238.223,#N/A N/A
1973/9/5,122.29,238.223,#N/A N/A
1973/9/6,122.29,238.223,#N/A N/A
1973/9/7,122.29,238.223,#N/A N/A
1973/9/8,122.29,238.223,#N/A N/A
1973/9/9,122.29,238.223,#N/A N/A
1973/9/10,122.29,238.223,#N/A N/A
1973/9/11,122.29,238.223,#N/A N/A
1973/9/12,122.29,238.223,#N/A N/A
1973/9/13,122.29,238.223,#N/A N/A
1973/9/14,122.29,238.223,#N/A N/A
1973/9/15,122.29,238.223,#N/A N/A
1973/9/16,122.29,238.223,#N/A N/A
1973/9/17,122.29,238.223,#N/A N/A
1973/9/18,122.29,238.223,#N/A N/A
1973/9/19,122.29,238.223,#N/A N/A
1973/9/20,122.29,238.223,#N/A N/A
1973/9/21,122.29,238.223,#N/A N/A
1973/9/22,122.29,238.223,#N/A N/A
1973/9/23,122.29,238.223,#N/A N/A
1973/9/24,122.29,238.223,#N/A N/A
1973/9/25,122.29,238.223,#N/A N/A
1973/9/26,122.29,238.223,#N/A N/A
1973/9/27,122.29,238.223,#N/A N/A
1973/9/28,126.78,225.705,#N/A N/A
1973/9/29,126.78,225.705,#N/A N/A
1973/9/30,126.78,225.705,#N/A N/A
1973/10/1,126.78,225.705,#N/A N/A
1973/10/2,126.78,225.705,#N/A N/A
1973/10/3,126.78,225.705,#N/A N/A
1973/10/4,126.78,225.705,#N/A N/A
1973/10/5,126.78,225.705,#N/A N/A
1973/10/6,126.78,225.705,#N/A N/A
1973/10/7,126.78,225.705,#N/A N/A
1973/10/8,126.78,225.705,#N/A N/A
1973/10/9,126.78,225.705,#N/A N/A
1973/10/10,126.78,225.705,#N/A N/A
1973/10/11,126.78,225.705,#N/A N/A
1973/10/12,126.78,225.705,#N/A N/A
1973/10/13,126.78,225.705,#N/A N/A
1973/10/14,126.78,225.705,#N/A N/A
1973/10/15,126.78,225.705,#N/A N/A
1973/10/16,126.78,225.705,#N/A N/A
1973/10/17,126.78,225.705,#N/A N/A
1973/10/18,126.78,225.705,#N/A N/A
1973/10/19,126.78,225.705,#N/A N/A
1973/10/20,126.78,225.705,#N/A N/A
1973/10/21,126.78,225.705,#N/A N/A
1973/10/22,126.78,225.705,#N/A N/A
1973/10/23,126.78,225.705,#N/A N/A
1973/10/24,126.78,225.705,#N/A N/A
1973/10/25,126.78,225.705,#N/A N/A
1973/10/26,126.78,225.705,#N/A N/A
1973/10/27,126.78,225.705,#N/A N/A
1973/10/28,126.78,225.705,#N/A N/A
1973/10/29,126.78,225.705,#N/A N/A
1973/10/30,126.78,225.705,#N/A N/A
1973/10/31,127.44,224.583,#N/A N/A
1973/11/1,127.44,224.583,#N/A N/A
1973/11/2,127.44,224.583,#N/A N/A
1973/11/3,127.44,224.583,#N/A N/A
1973/11/4,127.44,224.583,#N/A N/A
1973/11/5,127.44,224.583,#N/A N/A
1973/11/6,127.44,224.583,#N/A N/A
1973/11/7,127.44,224.583,#N/A N/A
1973/11/8,127.44,224.583,#N/A N/A
1973/11/9,127.44,224.583,#N/A N/A
1973/11/10,127.44,224.583,#N/A N/A
1973/11/11,127.44,224.583,#N/A N/A
1973/11/12,127.44,224.583,#N/A N/A
1973/11/13,127.44,224.583,#N/A N/A
1973/11/14,127.44,224.583,#N/A N/A
1973/11/15,127.44,224.583,#N/A N/A
1973/11/16,127.44,224.583,#N/A N/A
1973/11/17,127.44,224.583,#N/A N/A
1973/11/18,127.44,224.583,#N/A N/A
1973/11/19,127.44,224.583,#N/A N/A
1973/11/20,127.44,224.583,#N/A N/A
1973/11/21,127.44,224.583,#N/A N/A
1973/11/22,127.44,224.583,#N/A N/A
1973/11/23,127.44,224.583,#N/A N/A
1973/11/24,127.44,224.583,#N/A N/A
1973/11/25,127.44,224.583,#N/A N/A
1973/11/26,127.44,224.583,#N/A N/A
1973/11/27,127.44,224.583,#N/A N/A
1973/11/28,127.44,224.583,#N/A N/A
1973/11/29,127.44,224.583,#N/A N/A
1973/11/30,114.04,204.377,#N/A N/A
1973/12/1,114.04,204.377,#N/A N/A
1973/12/2,114.04,204.377,#N/A N/A
1973/12/3,114.04,204.377,#N/A N/A
1973/12/4,114.04,204.377,#N/A N/A
1973/12/5,114.04,204.377,#N/A N/A
1973/12/6,114.04,204.377,#N/A N/A
1973/12/7,114.04,204.377,#N/A N/A
1973/12/8,114.04,204.377,#N/A N/A
1973/12/9,114.04,204.377,#N/A N/A
1973/12/10,114.04,204.377,#N/A N/A
1973/12/11,114.04,204.377,#N/A N/A
1973/12/12,114.04,204.377,#N/A N/A
1973/12/13,114.04,204.377,#N/A N/A
1973/12/14,114.04,204.377,#N/A N/A
1973/12/15,114.04,204.377,#N/A N/A
1973/12/16,114.04,204.377,#N/A N/A
1973/12/17,114.04,204.377,#N/A N/A
1973/12/18,114.04,204.377,#N/A N/A
1973/12/19,114.04,204.377,#N/A N/A
1973/12/20,114.04,204.377,#N/A N/A
1973/12/21,114.04,204.377,#N/A N/A
1973/12/22,114.04,204.377,#N/A N/A
1973/12/23,114.04,204.377,#N/A N/A
1973/12/24,114.04,204.377,#N/A N/A
1973/12/25,114.04,204.377,#N/A N/A
1973/12/26,114.04,204.377,#N/A N/A
1973/12/27,114.04,204.377,#N/A N/A
1973/12/28,114.04,204.377,#N/A N/A
1973/12/29,114.04,204.377,#N/A N/A
1973/12/30,114.04,204.377,#N/A N/A
1973/12/31,116.16,193.19,#N/A N/A
1974/1/1,116.16,193.19,#N/A N/A
1974/1/2,116.16,193.19,#N/A N/A
1974/1/3,116.16,193.19,#N/A N/A
1974/1/4,116.16,193.19,#N/A N/A
1974/1/5,116.16,193.19,#N/A N/A
1974/1/6,116.16,193.19,#N/A N/A
1974/1/7,116.16,193.19,#N/A N/A
1974/1/8,116.16,193.19,#N/A N/A
1974/1/9,116.16,193.19,#N/A N/A
1974/1/10,116.16,193.19,#N/A N/A
1974/1/11,116.16,193.19,#N/A N/A
1974/1/12,116.16,193.19,#N/A N/A
1974/1/13,116.16,193.19,#N/A N/A
1974/1/14,116.16,193.19,#N/A N/A
1974/1/15,116.16,193.19,#N/A N/A
1974/1/16,116.16,193.19,#N/A N/A
1974/1/17,116.16,193.19,#N/A N/A
1974/1/18,116.16,193.19,#N/A N/A
1974/1/19,116.16,193.19,#N/A N/A
1974/1/20,116.16,193.19,#N/A N/A
1974/1/21,116.16,193.19,#N/A N/A
1974/1/22,116.16,193.19,#N/A N/A
1974/1/23,116.16,193.19,#N/A N/A
1974/1/24,116.16,193.19,#N/A N/A
1974/1/25,116.16,193.19,#N/A N/A
1974/1/26,116.16,193.19,#N/A N/A
1974/1/27,116.16,193.19,#N/A N/A
1974/1/28,116.16,193.19,#N/A N/A
1974/1/29,116.16,193.19,#N/A N/A
1974/1/30,116.16,193.19,#N/A N/A
1974/1/31,114.28,205.663,#N/A N/A
1974/2/1,114.28,205.663,#N/A N/A
1974/2/2,114.28,205.663,#N/A N/A
1974/2/3,114.28,205.663,#N/A N/A
1974/2/4,114.28,205.663,#N/A N/A
1974/2/5,114.28,205.663,#N/A N/A
1974/2/6,114.28,205.663,#N/A N/A
1974/2/7,114.28,205.663,#N/A N/A
1974/2/8,114.28,205.663,#N/A N/A
1974/2/9,114.28,205.663,#N/A N/A
1974/2/10,114.28,205.663,#N/A N/A
1974/2/11,114.28,205.663,#N/A N/A
1974/2/12,114.28,205.663,#N/A N/A
1974/2/13,114.28,205.663,#N/A N/A
1974/2/14,114.28,205.663,#N/A N/A
1974/2/15,114.28,205.663,#N/A N/A
1974/2/16,114.28,205.663,#N/A N/A
1974/2/17,114.28,205.663,#N/A N/A
1974/2/18,114.28,205.663,#N/A N/A
1974/2/19,114.28,205.663,#N/A N/A
1974/2/20,114.28,205.663,#N/A N/A
1974/2/21,114.28,205.663,#N/A N/A
1974/2/22,114.28,205.663,#N/A N/A
1974/2/23,114.28,205.663,#N/A N/A
1974/2/24,114.28,205.663,#N/A N/A
1974/2/25,114.28,205.663,#N/A N/A
1974/2/26,114.28,205.663,#N/A N/A
1974/2/27,114.28,205.663,#N/A N/A
1974/2/28,114.27,205.444,#N/A N/A
1974/3/1,114.27,205.444,#N/A N/A
1974/3/2,114.27,205.444,#N/A N/A
1974/3/3,114.27,205.444,#N/A N/A
1974/3/4,114.27,205.444,#N/A N/A
1974/3/5,114.27,205.444,#N/A N/A
1974/3/6,114.27,205.444,#N/A N/A
1974/3/7,114.27,205.444,#N/A N/A
1974/3/8,114.27,205.444,#N/A N/A
1974/3/9,114.27,205.444,#N/A N/A
1974/3/10,114.27,205.444,#N/A N/A
1974/3/11,114.27,205.444,#N/A N/A
1974/3/12,114.27,205.444,#N/A N/A
1974/3/13,114.27,205.444,#N/A N/A
1974/3/14,114.27,205.444,#N/A N/A
1974/3/15,114.27,205.444,#N/A N/A
1974/3/16,114.27,205.444,#N/A N/A
1974/3/17,114.27,205.444,#N/A N/A
1974/3/18,114.27,205.444,#N/A N/A
1974/3/19,114.27,205.444,#N/A N/A
1974/3/20,114.27,205.444,#N/A N/A
1974/3/21,114.27,205.444,#N/A N/A
1974/3/22,114.27,205.444,#N/A N/A
1974/3/23,114.27,205.444,#N/A N/A
1974/3/24,114.27,205.444,#N/A N/A
1974/3/25,114.27,205.444,#N/A N/A
1974/3/26,114.27,205.444,#N/A N/A
1974/3/27,114.27,205.444,#N/A N/A
1974/3/28,114.27,205.444,#N/A N/A
1974/3/29,111.59,199.912,#N/A N/A
1974/3/30,111.59,199.912,#N/A N/A
1974/3/31,111.59,199.912,#N/A N/A
1974/4/1,111.59,199.912,#N/A N/A
1974/4/2,111.59,199.912,#N/A N/A
1974/4/3,111.59,199.912,#N/A N/A
1974/4/4,111.59,199.912,#N/A N/A
1974/4/5,111.59,199.912,#N/A N/A
1974/4/6,111.59,199.912,#N/A N/A
1974/4/7,111.59,199.912,#N/A N/A
1974/4/8,111.59,199.912,#N/A N/A
1974/4/9,111.59,199.912,#N/A N/A
1974/4/10,111.59,199.912,#N/A N/A
1974/4/11,111.59,199.912,#N/A N/A
1974/4/12,111.59,199.912,#N/A N/A
1974/4/13,111.59,199.912,#N/A N/A
1974/4/14,111.59,199.912,#N/A N/A
1974/4/15,111.59,199.912,#N/A N/A
1974/4/16,111.59,199.912,#N/A N/A
1974/4/17,111.59,199.912,#N/A N/A
1974/4/18,111.59,199.912,#N/A N/A
1974/4/19,111.59,199.912,#N/A N/A
1974/4/20,111.59,199.912,#N/A N/A
1974/4/21,111.59,199.912,#N/A N/A
1974/4/22,111.59,199.912,#N/A N/A
1974/4/23,111.59,199.912,#N/A N/A
1974/4/24,111.59,199.912,#N/A N/A
1974/4/25,111.59,199.912,#N/A N/A
1974/4/26,111.59,199.912,#N/A N/A
1974/4/27,111.59,199.912,#N/A N/A
1974/4/28,111.59,199.912,#N/A N/A
1974/4/29,111.59,199.912,#N/A N/A
1974/4/30,107.41,206.361,#N/A N/A
1974/5/1,107.41,206.361,#N/A N/A
1974/5/2,107.41,206.361,#N/A N/A
1974/5/3,107.41,206.361,#N/A N/A
1974/5/4,107.41,206.361,#N/A N/A
1974/5/5,107.41,206.361,#N/A N/A
1974/5/6,107.41,206.361,#N/A N/A
1974/5/7,107.41,206.361,#N/A N/A
1974/5/8,107.41,206.361,#N/A N/A
1974/5/9,107.41,206.361,#N/A N/A
1974/5/10,107.41,206.361,#N/A N/A
1974/5/11,107.41,206.361,#N/A N/A
1974/5/12,107.41,206.361,#N/A N/A
1974/5/13,107.41,206.361,#N/A N/A
1974/5/14,107.41,206.361,#N/A N/A
1974/5/15,107.41,206.361,#N/A N/A
1974/5/16,107.41,206.361,#N/A N/A
1974/5/17,107.41,206.361,#N/A N/A
1974/5/18,107.41,206.361,#N/A N/A
1974/5/19,107.41,206.361,#N/A N/A
1974/5/20,107.41,206.361,#N/A N/A
1974/5/21,107.41,206.361,#N/A N/A
1974/5/22,107.41,206.361,#N/A N/A
1974/5/23,107.41,206.361,#N/A N/A
1974/5/24,107.41,206.361,#N/A N/A
1974/5/25,107.41,206.361,#N/A N/A
1974/5/26,107.41,206.361,#N/A N/A
1974/5/27,107.41,206.361,#N/A N/A
1974/5/28,107.41,206.361,#N/A N/A
1974/5/29,107.41,206.361,#N/A N/A
1974/5/30,107.41,206.361,#N/A N/A
1974/5/31,104.2,215.327,#N/A N/A
1974/6/1,104.2,215.327,#N/A N/A
1974/6/2,104.2,215.327,#N/A N/A
1974/6/3,104.2,215.327,#N/A N/A
1974/6/4,104.2,215.327,#N/A N/A
1974/6/5,104.2,215.327,#N/A N/A
1974/6/6,104.2,215.327,#N/A N/A
1974/6/7,104.2,215.327,#N/A N/A
1974/6/8,104.2,215.327,#N/A N/A
1974/6/9,104.2,215.327,#N/A N/A
1974/6/10,104.2,215.327,#N/A N/A
1974/6/11,104.2,215.327,#N/A N/A
1974/6/12,104.2,215.327,#N/A N/A
1974/6/13,104.2,215.327,#N/A N/A
1974/6/14,104.2,215.327,#N/A N/A
1974/6/15,104.2,215.327,#N/A N/A
1974/6/16,104.2,215.327,#N/A N/A
1974/6/17,104.2,215.327,#N/A N/A
1974/6/18,104.2,215.327,#N/A N/A
1974/6/19,104.2,215.327,#N/A N/A
1974/6/20,104.2,215.327,#N/A N/A
1974/6/21,104.2,215.327,#N/A N/A
1974/6/22,104.2,215.327,#N/A N/A
1974/6/23,104.2,215.327,#N/A N/A
1974/6/24,104.2,215.327,#N/A N/A
1974/6/25,104.2,215.327,#N/A N/A
1974/6/26,104.2,215.327,#N/A N/A
1974/6/27,104.2,215.327,#N/A N/A
1974/6/28,102.56,209.656,#N/A N/A
1974/6/29,102.56,209.656,#N/A N/A
1974/6/30,102.56,209.656,#N/A N/A
1974/7/1,102.56,209.656,#N/A N/A
1974/7/2,102.56,209.656,#N/A N/A
1974/7/3,102.56,209.656,#N/A N/A
1974/7/4,102.56,209.656,#N/A N/A
1974/7/5,102.56,209.656,#N/A N/A
1974/7/6,102.56,209.656,#N/A N/A
1974/7/7,102.56,209.656,#N/A N/A
1974/7/8,102.56,209.656,#N/A N/A
1974/7/9,102.56,209.656,#N/A N/A
1974/7/10,102.56,209.656,#N/A N/A
1974/7/11,102.56,209.656,#N/A N/A
1974/7/12,102.56,209.656,#N/A N/A
1974/7/13,102.56,209.656,#N/A N/A
1974/7/14,102.56,209.656,#N/A N/A
1974/7/15,102.56,209.656,#N/A N/A
1974/7/16,102.56,209.656,#N/A N/A
1974/7/17,102.56,209.656,#N/A N/A
1974/7/18,102.56,209.656,#N/A N/A
1974/7/19,102.56,209.656,#N/A N/A
1974/7/20,102.56,209.656,#N/A N/A
1974/7/21,102.56,209.656,#N/A N/A
1974/7/22,102.56,209.656,#N/A N/A
1974/7/23,102.56,209.656,#N/A N/A
1974/7/24,102.56,209.656,#N/A N/A
1974/7/25,102.56,209.656,#N/A N/A
1974/7/26,102.56,209.656,#N/A N/A
1974/7/27,102.56,209.656,#N/A N/A
1974/7/28,102.56,209.656,#N/A N/A
1974/7/29,102.56,209.656,#N/A N/A
1974/7/30,102.56,209.656,#N/A N/A
1974/7/31,94.53,198.443,#N/A N/A
1974/8/1,94.53,198.443,#N/A N/A
1974/8/2,94.53,198.443,#N/A N/A
1974/8/3,94.53,198.443,#N/A N/A
1974/8/4,94.53,198.443,#N/A N/A
1974/8/5,94.53,198.443,#N/A N/A
1974/8/6,94.53,198.443,#N/A N/A
1974/8/7,94.53,198.443,#N/A N/A
1974/8/8,94.53,198.443,#N/A N/A
1974/8/9,94.53,198.443,#N/A N/A
1974/8/10,94.53,198.443,#N/A N/A
1974/8/11,94.53,198.443,#N/A N/A
1974/8/12,94.53,198.443,#N/A N/A
1974/8/13,94.53,198.443,#N/A N/A
1974/8/14,94.53,198.443,#N/A N/A
1974/8/15,94.53,198.443,#N/A N/A
1974/8/16,94.53,198.443,#N/A N/A
1974/8/17,94.53,198.443,#N/A N/A
1974/8/18,94.53,198.443,#N/A N/A
1974/8/19,94.53,198.443,#N/A N/A
1974/8/20,94.53,198.443,#N/A N/A
1974/8/21,94.53,198.443,#N/A N/A
1974/8/22,94.53,198.443,#N/A N/A
1974/8/23,94.53,198.443,#N/A N/A
1974/8/24,94.53,198.443,#N/A N/A
1974/8/25,94.53,198.443,#N/A N/A
1974/8/26,94.53,198.443,#N/A N/A
1974/8/27,94.53,198.443,#N/A N/A
1974/8/28,94.53,198.443,#N/A N/A
1974/8/29,94.53,198.443,#N/A N/A
1974/8/30,86.08,179.381,#N/A N/A
1974/8/31,86.08,179.381,#N/A N/A
1974/9/1,86.08,179.381,#N/A N/A
1974/9/2,86.08,179.381,#N/A N/A
1974/9/3,86.08,179.381,#N/A N/A
1974/9/4,86.08,179.381,#N/A N/A
1974/9/5,86.08,179.381,#N/A N/A
1974/9/6,86.08,179.381,#N/A N/A
1974/9/7,86.08,179.381,#N/A N/A
1974/9/8,86.08,179.381,#N/A N/A
1974/9/9,86.08,179.381,#N/A N/A
1974/9/10,86.08,179.381,#N/A N/A
1974/9/11,86.08,179.381,#N/A N/A
1974/9/12,86.08,179.381,#N/A N/A
1974/9/13,86.08,179.381,#N/A N/A
1974/9/14,86.08,179.381,#N/A N/A
1974/9/15,86.08,179.381,#N/A N/A
1974/9/16,86.08,179.381,#N/A N/A
1974/9/17,86.08,179.381,#N/A N/A
1974/9/18,86.08,179.381,#N/A N/A
1974/9/19,86.08,179.381,#N/A N/A
1974/9/20,86.08,179.381,#N/A N/A
1974/9/21,86.08,179.381,#N/A N/A
1974/9/22,86.08,179.381,#N/A N/A
1974/9/23,86.08,179.381,#N/A N/A
1974/9/24,86.08,179.381,#N/A N/A
1974/9/25,86.08,179.381,#N/A N/A
1974/9/26,86.08,179.381,#N/A N/A
1974/9/27,86.08,179.381,#N/A N/A
1974/9/28,86.08,179.381,#N/A N/A
1974/9/29,86.08,179.381,#N/A N/A
1974/9/30,76.19,177.842,#N/A N/A
1974/10/1,76.19,177.842,#N/A N/A
1974/10/2,76.19,177.842,#N/A N/A
1974/10/3,76.19,177.842,#N/A N/A
1974/10/4,76.19,177.842,#N/A N/A
1974/10/5,76.19,177.842,#N/A N/A
1974/10/6,76.19,177.842,#N/A N/A
1974/10/7,76.19,177.842,#N/A N/A
1974/10/8,76.19,177.842,#N/A N/A
1974/10/9,76.19,177.842,#N/A N/A
1974/10/10,76.19,177.842,#N/A N/A
1974/10/11,76.19,177.842,#N/A N/A
1974/10/12,76.19,177.842,#N/A N/A
1974/10/13,76.19,177.842,#N/A N/A
1974/10/14,76.19,177.842,#N/A N/A
1974/10/15,76.19,177.842,#N/A N/A
1974/10/16,76.19,177.842,#N/A N/A
1974/10/17,76.19,177.842,#N/A N/A
1974/10/18,76.19,177.842,#N/A N/A
1974/10/19,76.19,177.842,#N/A N/A
1974/10/20,76.19,177.842,#N/A N/A
1974/10/21,76.19,177.842,#N/A N/A
1974/10/22,76.19,177.842,#N/A N/A
1974/10/23,76.19,177.842,#N/A N/A
1974/10/24,76.19,177.842,#N/A N/A
1974/10/25,76.19,177.842,#N/A N/A
1974/10/26,76.19,177.842,#N/A N/A
1974/10/27,76.19,177.842,#N/A N/A
1974/10/28,76.19,177.842,#N/A N/A
1974/10/29,76.19,177.842,#N/A N/A
1974/10/30,76.19,177.842,#N/A N/A
1974/10/31,89.75,164.743,#N/A N/A
1974/11/1,89.75,164.743,#N/A N/A
1974/11/2,89.75,164.743,#N/A N/A
1974/11/3,89.75,164.743,#N/A N/A
1974/11/4,89.75,164.743,#N/A N/A
1974/11/5,89.75,164.743,#N/A N/A
1974/11/6,89.75,164.743,#N/A N/A
1974/11/7,89.75,164.743,#N/A N/A
1974/11/8,89.75,164.743,#N/A N/A
1974/11/9,89.75,164.743,#N/A N/A
1974/11/10,89.75,164.743,#N/A N/A
1974/11/11,89.75,164.743,#N/A N/A
1974/11/12,89.75,164.743,#N/A N/A
1974/11/13,89.75,164.743,#N/A N/A
1974/11/14,89.75,164.743,#N/A N/A
1974/11/15,89.75,164.743,#N/A N/A
1974/11/16,89.75,164.743,#N/A N/A
1974/11/17,89.75,164.743,#N/A N/A
1974/11/18,89.75,164.743,#N/A N/A
1974/11/19,89.75,164.743,#N/A N/A
1974/11/20,89.75,164.743,#N/A N/A
1974/11/21,89.75,164.743,#N/A N/A
1974/11/22,89.75,164.743,#N/A N/A
1974/11/23,89.75,164.743,#N/A N/A
1974/11/24,89.75,164.743,#N/A N/A
1974/11/25,89.75,164.743,#N/A N/A
1974/11/26,89.75,164.743,#N/A N/A
1974/11/27,89.75,164.743,#N/A N/A
1974/11/28,89.75,164.743,#N/A N/A
1974/11/29,85.7,181.881,#N/A N/A
1974/11/30,85.7,181.881,#N/A N/A
1974/12/1,85.7,181.881,#N/A N/A
1974/12/2,85.7,181.881,#N/A N/A
1974/12/3,85.7,181.881,#N/A N/A
1974/12/4,85.7,181.881,#N/A N/A
1974/12/5,85.7,181.881,#N/A N/A
1974/12/6,85.7,181.881,#N/A N/A
1974/12/7,85.7,181.881,#N/A N/A
1974/12/8,85.7,181.881,#N/A N/A
1974/12/9,85.7,181.881,#N/A N/A
1974/12/10,85.7,181.881,#N/A N/A
1974/12/11,85.7,181.881,#N/A N/A
1974/12/12,85.7,181.881,#N/A N/A
1974/12/13,85.7,181.881,#N/A N/A
1974/12/14,85.7,181.881,#N/A N/A
1974/12/15,85.7,181.881,#N/A N/A
1974/12/16,85.7,181.881,#N/A N/A
